title,price,location,type_de_vente,salon,chamber,toilete,area,link
Appartement à vendre 75 m² à Marrakech,720 000 DH,Marrakech,"Appartements, à vendre",1,2,1,75,https://www.avito.ma/fr/autre_secteur/appartements/Appartement_%C3%A0_vendre_75_m%C2%B2_%C3%A0_Marrakech_55643174.htm
Bel appartement de 126m plein sud à ain sebaa,1 280 000 DH,Casablanca,"Appartements, à vendre",2,3,2,126,https://www.avito.ma/fr/ain_sebaa/appartements/Bel_appartement_de_126m_plein_sud_%C3%A0_ain_sebaa__50155572.htm
Appartement 95 m² à Nouaceur,NaN,Nouaceur,NaN,1,NaN,NaN,95,https://www.avito.ma/fr/nouaceur/appartements/Appartement_95_m%C2%B2_%C3%A0_Nouaceur_55254382.htm
Superbe appartement à Guéliz avec piscine wifi,650 DH /Nuit,Marrakech,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/vi/50734002.htm
Billard Domestique Carrdif 7ft,12 000 DH,Marrakech,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/vi/55190492.htm
Appartement à vendre 145m² à Casablanca,1 250 000 DH,Casablanca,"Appartements, à vendre",1,2,1,85,https://www.avito.ma/fr/quartier_des_h%C3%B4pitaux/appartements/Appartement_%C3%A0_vendre_145m%C2%B2_%C3%A0_Casablanca_54135288.htm
Appartement à vendre 82 m² à Bouskoura,759 900 DH,Bouskoura,"Appartements, à vendre",1,2,2,82,https://www.avito.ma/fr/bouskoura_centre/appartements/Appartement_%C3%A0_vendre_82_m%C2%B2_%C3%A0_Bouskoura_53739290.htm
Appartement colocation 22 m² à Casablanca,1 600 DH,Casablanca,NaN,1,NaN,NaN,22,https://www.avito.ma/fr/2_mars/colocations/Appartement_colocation_22_m%C2%B2_%C3%A0_Casablanca_52864653.htm
Appartement à vendre,400 000 DH,Marrakech,"Appartements, à vendre",1,2,1,58,https://www.avito.ma/fr/route_de_casablanca/appartements/Appartement_%C3%A0_vendre__55578774.htm
Appartement à vendre 100 m² à Tanger,1 500 000 DH,Tanger,"Appartements, à vendre",2,2,2,100,https://www.avito.ma/fr/branes_2/appartements/Appartement_%C3%A0_vendre_100_m%C2%B2_%C3%A0_Tanger_53650921.htm
projet appartements a vendre route de rabat,NaN,Tanger,"Appartements, à vendre",2,3,2,109,https://www.avito.ma/fr/centre/appartements/_projet_appartements_a_vendre_route_de_rabat_55448581.htm
Apt/Propre/ Rez-de-chaussée سفلية/ Café Twin/Azhar,340 000 DH,Casablanca,"Appartements, à vendre",1,2,1,54,https://www.avito.ma/fr/hay_hassani/appartements/Apt_Propre__Rez_de_chauss%C3%A9e_%D8%B3%D9%81%D9%84%D9%8A%D8%A9__Caf%C3%A9_Twin_Azhar_54885835.htm
Appartement à louer 120 m² à Temara,8 000 DH,Temara,NaN,2,NaN,NaN,120,https://www.avito.ma/fr/wifak/appartements/Appartement_%C3%A0_louer_120_m%C2%B2_%C3%A0_Temara_55472009.htm
Appartement à vendre 117 m² à Salé,1 220 000 DH,Salé,"Appartements, à vendre",1,3,2,117,https://www.avito.ma/fr/tabriquet/appartements/Appartement_%C3%A0_vendre_117_m%C2%B2_%C3%A0_Sal%C3%A9_53228991.htm
appartement du lux à martil,540 000 DH,Martil,"Appartements, à vendre",1,2,2,60,https://www.avito.ma/fr/martil/appartements/appartement_du_lux_%C3%A0_martil__54610093.htm
Belle appart au centre ville,250 DH /Nuit,Fès,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/agdal/locations_de_vacances/Belle_appart_au_centre_ville_51668952.htm
Appartement à louer 140 m² à Casablanca,10 000 DH,Casablanca,NaN,2,NaN,NaN,140,https://www.avito.ma/fr/californie/appartements/Appartement_%C3%A0_louer_140_m%C2%B2_%C3%A0_Casablanca_55480649.htm
2. Appart à 5 min de Morocco Mall,250 DH /Nuit,Casablanca,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/oulfa/locations_de_vacances/2__Appart_%C3%A0_5_min_de_Morocco_Mall_20758188.htm
Apt Haut-standing sécurisé bd Ghandi 190m Terrasse,2 800 000 DH,Casablanca,"Appartements, à vendre",NaN,3,2,190,https://www.avito.ma/fr/les_princesses/appartements/Apt_Haut_standing_s%C3%A9curis%C3%A9_bd_Ghandi_190m_Terrasse_55666440.htm
Appart meublé pr Filles près shore South ESCAE,4 000 DH,Casablanca,NaN,1,NaN,NaN,58,https://www.avito.ma/fr/sidi_maarouf/appartements/Appart_meubl%C3%A9_pr_Filles_pr%C3%A8s_shore_South_ESCAE__55712718.htm
Appartement à vendre 84 m² à Casablanca,1 478 000 DH,Casablanca,"Appartements, à vendre",1,2,2,84,https://www.avito.ma/fr/franceville/appartements/Appartement_%C3%A0_vendre_84_m%C2%B2_%C3%A0_Casablanca_55021228.htm
Appartement à louer 60 m² à Mohammedia,5 000 DH,Mohammedia,NaN,1,NaN,NaN,60,https://www.avito.ma/fr/centre_ville/appartements/Appartement_%C3%A0_louer_60_m%C2%B2_%C3%A0_Mohammedia_55418896.htm
Appartement à louer 100 m² à Marrakech avec garage,8 500 DH,Marrakech,NaN,1,NaN,NaN,100,https://www.avito.ma/fr/annakhil/appartements/Appartement_%C3%A0_louer_100_m%C2%B2_%C3%A0_Marrakech_avec_garage_55703568.htm
Appartement Maarif,NaN,Casablanca,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/maarif/locations_de_vacances/Appartement_Maarif_55408151.htm
Appartement à vendre 60 m² à Marrakech,600 000 DH,Marrakech,"Appartements, à vendre",1,2,1,60,https://www.avito.ma/fr/hay_izdihar/appartements/Appartement_%C3%A0_vendre_60_m%C2%B2_%C3%A0_Marrakech_53946556.htm
Appartement à louer 90 m² à Casablanca maarif,7 300 DH,Casablanca,NaN,1,NaN,NaN,90,https://www.avito.ma/fr/maarif/appartements/Appartement_%C3%A0_louer_90_m%C2%B2_%C3%A0_Casablanca_maarif_55707912.htm
appartement à laouer,3 500 DH,Agadir,NaN,1,NaN,NaN,52,https://www.avito.ma/fr/cit%C3%A9_adrar/appartements/appartement_%C3%A0_laouer__55700721.htm
Appartement Vide Vue panoramique,5 500 DH,Mohammedia,NaN,1,NaN,NaN,87,https://www.avito.ma/fr/centre_ville/appartements/Appartement_Vide_Vue_panoramique__55622789.htm
Appartement 97 m² à Belvedere,1 100 000 DH,Casablanca,"Appartements, à vendre",2,2,2,97,https://www.avito.ma/fr/belv%C3%A9d%C3%A8re/appartements/Appartement_97_m%C2%B2_%C3%A0_Belvedere_53949189.htm
Appartement à louer 110 m² à Casablanca,6 500 DH,Casablanca,NaN,1,NaN,NaN,110,https://www.avito.ma/fr/les_princesses/appartements/Appartement_%C3%A0_louer_110_m%C2%B2_%C3%A0_Casablanca_54387783.htm
APPARTEMENT LUXE EN FACE LA PLAGE,350 DH /Nuit,Essaouira,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/essaouira/locations_de_vacances/APPARTEMENT_LUXE_EN_FACE_LA_PLAGE_54918200.htm
Appartement avec une belle terrasse palmeraie,8 500 DH,Marrakech,NaN,1,NaN,NaN,82,https://www.avito.ma/fr/palmeraie/appartements/Appartement_avec_une_belle_terrasse_palmeraie__55616921.htm
Appartements bien cordialement par nuitées JK73,250 DH /Nuit,Agadir,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/hay_salam/locations_de_vacances/Appartements_bien_cordialement_par_nuit%C3%A9es_JK73_54824640.htm
appartement deux façade,940 000 DH,Casablanca,"Appartements, à vendre",1,2,2,88,https://www.avito.ma/fr/roches_noires/appartements/appartement_deux_fa%C3%A7ade__55504267.htm
Propre appart 5 min a gueliz 2 chambres i,250 DH /Nuit,Marrakech,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/gu%C3%A9liz/locations_de_vacances/Propre_appart_5_min_a_gueliz_2_chambres_i_49779711.htm
Bel Appartement à vendre 85 m² à Aïn Sebaa,937 000 DH,Casablanca,"Appartements, à vendre",1,2,2,85,https://www.avito.ma/fr/ain_sebaa/appartements/Bel_Appartement_%C3%A0_vendre_85_m%C2%B2_%C3%A0_A%C3%AFn_Sebaa_54707603.htm
Appartement à vendre 126 m² à Meknès,1 050 000 DH,Meknès,"Appartements, à vendre",2,3,2,126,https://www.avito.ma/vi/55619549.htm
propre appartement,NaN,Al Hoceima,NaN,1,NaN,NaN,50,https://www.avito.ma/vi/53599805.htm
Appartement 65 m² à Kénitra,580 000 DH,Kénitra,"Appartements, à vendre",1,2,1,65,https://www.avito.ma/fr/mimosas/appartements/Appartement_65_m%C2%B2_%C3%A0_K%C3%A9nitra_43872455.htm
Appartement à louer 120 m² à Maarif Casablanca,7 500 DH,Casablanca,NaN,1,NaN,NaN,120,https://www.avito.ma/fr/maarif/appartements/Appartement_%C3%A0_louer_120_m%C2%B2_%C3%A0_Maarif_Casablanca_55498653.htm
"2 chambres , salon , cuisine équipée",460 000 DH,Marrakech,"Appartements, à vendre",1,2,1,64,https://www.avito.ma/fr/m'hamid/appartements/2_chambres___salon___cuisine_%C3%A9quip%C3%A9e_55606819.htm
joli appartement à centre de guéliz,300 DH /Nuit,Marrakech,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/gu%C3%A9liz/locations_de_vacances/joli_appartement_%C3%A0_centre_de_gu%C3%A9liz_55191561.htm
appartement à Gueliz,300 DH /Nuit,Marrakech,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/gu%C3%A9liz/locations_de_vacances/appartement_%C3%A0_Gueliz__55712703.htm
Location appartement Vue sur Mer à Ola Blanca,600 DH /Nuit,Sidi Rahal,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/sidi_rahal/locations_de_vacances/Location_appartement_Vue_sur_Mer_%C3%A0_Ola_Blanca_55228859.htm
Appartement à vendre 185 m² à Agadir,NaN,Agadir,"Appartements, à vendre",1,3,2,185,https://www.avito.ma/fr/marina/appartements/Appartement_%C3%A0_vendre_185_m%C2%B2_%C3%A0_Agadir_52951735.htm
Appartement à louer 141 m² à Casablanca,12 000 DH,Casablanca,NaN,2,NaN,NaN,141,https://www.avito.ma/fr/c.i.l/appartements/Appartement_%C3%A0_louer_141_m%C2%B2_%C3%A0_Casablanca_53192208.htm
Appartement à vendre 65 m² à Saidia,420 000 DH,Saidia,"Appartements, à vendre",1,2,1,65,https://www.avito.ma/fr/saidia/appartements/Appartement_%C3%A0_vendre_65_m%C2%B2_%C3%A0_Saidia_55154787.htm
Apt Moderne/190M/Très sécurisé/Terrasse/Ghandi,2 800 000 DH,Casablanca,"Appartements, à vendre",NaN,3,2,190,https://www.avito.ma/fr/maarif/appartements/Apt_Moderne_190M_Tr%C3%A8s_s%C3%A9curis%C3%A9_Terrasse_Ghandi_55666512.htm
Appartement à Sidi Bouzid,450 DH /Nuit,Sidi Bouzid,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/sidi_bouzid/locations_de_vacances/Appartement_%C3%A0_Sidi_Bouzid_54839121.htm
Appartement à vendre 83 m² à Casablanca,950 000 DH,Casablanca,"Appartements, à vendre",1,2,1,83,https://www.avito.ma/fr/bourgogne/appartements/Appartement_%C3%A0_vendre_83_m%C2%B2_%C3%A0_Casablanca_54562982.htm
Appartement à vendre 104 m² à wifak,1 200 000 DH,Temara,"Appartements, à vendre",1,3,2,104,https://www.avito.ma/fr/wifak/appartements/Appartement_%C3%A0_vendre_104_m%C2%B2_%C3%A0_wifak_55515387.htm
des Appartement neufs prix choc 152 m² à Meknès,NaN,Meknès,"Appartements, à vendre",2,3,2,152,https://www.avito.ma/fr/ville_nouvelle/appartements/des_Appartement_neufs_prix_choc_152_m%C2%B2_%C3%A0_Mekn%C3%A8s_55584393.htm
Appartement à louer 120 m² à Casablanca,7 500 DH,Casablanca,NaN,2,NaN,NaN,120,https://www.avito.ma/fr/maarif/appartements/Appartement_%C3%A0_louer_120_m%C2%B2_%C3%A0_Casablanca_55687469.htm
appartement cente ville agadir,500 DH /Nuit,Agadir,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/abattoirs/locations_de_vacances/appartement_cente_ville_agadir__53594569.htm
Location Appartement à Marrakech vue sur piscine,NaN,Marrakech,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/autre_secteur/locations_de_vacances/Location_Appartement_%C3%A0_Marrakech_vue_sur_piscine__55514362.htm
Appartement à vendre 87 m² à Casablanca,696 000 DH,Casablanca,"Appartements, à vendre",1,2,2,87,https://www.avito.ma/fr/errahma/appartements/Appartement_%C3%A0_vendre_87_m%C2%B2_%C3%A0_Casablanca_55342053.htm
Appartement meublé à louer sur Hay Riad Prestigia,12 000 DH,Rabat,NaN,1,NaN,NaN,100,https://www.avito.ma/fr/hay_riad/appartements/Appartement_meubl%C3%A9_%C3%A0_louer_sur_Hay_Riad_Prestigia_54848701.htm
appartement luxe racine,2 500 000 DH,Casablanca,"Appartements, à vendre",2,2,2,137,https://www.avito.ma/fr/racine/appartements/appartement_luxe_racine__55607545.htm
Appartement à vendre 109 m²,1 200 000 DH,Casablanca,"Appartements, à vendre",1,2,2,109,https://www.avito.ma/fr/centre_ville/appartements/Appartement_%C3%A0_vendre_109_m%C2%B2__55712690.htm
appartement a vendre,750 000 DH,المحمدية,"Appartements, à vendre",1,3,1,81,https://www.avito.ma/fr/hay_al_wahda/appartements/appartement_a_vendre__55592654.htm
Apt neuf Jamais habité/Bd Yaacoub Mansour 90M²,7 500 DH,Casablanca,NaN,1,NaN,NaN,90,https://www.avito.ma/fr/casablanca_finance_city/appartements/Apt_neuf_Jamais_habit%C3%A9_Bd_Yaacoub_Mansour_90M%C2%B2_55137367.htm
Porte Blindée Gros et Détail,3 200 DH,Casablanca,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/oulfa/porte_et_fen%C3%AAtre/Porte_Blind%C3%A9e_Gros_et_D%C3%A9tail_42640694.htm
appartement ref 829,1 400 000 DH,Marrakech,"Appartements, à vendre",1,2,2,80,https://www.avito.ma/fr/hay_izdihar/appartements/appartement_ref_829_55587481.htm
Appartement à vendre 51 m² à Casablanca,809 000 DH,Casablanca,"Appartements, à vendre",1,1,1,37,https://www.avito.ma/fr/beaus%C3%A9jour/appartements/Appartement_%C3%A0_vendre_51_m%C2%B2_%C3%A0_Casablanca_54344505.htm
appartement a louer a salé,2 700 DH,Salé,NaN,1,NaN,NaN,NaN,https://www.avito.ma/fr/sakani/appartements/appartement_a_louer_a_sal%C3%A9__55712686.htm
Appartement à Maarif Quartier des hôpitaux,600 DH /Nuit,Casablanca,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/maarif/locations_de_vacances/Appartement_%C3%A0_Maarif_Quartier_des_h%C3%B4pitaux__52959892.htm
Appartement meublé résidence Yacout piscine,4 000 DH,El Mansouria,NaN,1,NaN,NaN,80,https://www.avito.ma/fr/el_mansouria/appartements/Appartement_meubl%C3%A9_r%C3%A9sidence_Yacout_piscine__55686191.htm
Colocation Fille Appartement meublé Hôpitaux TRAM,3 250 DH,Casablanca,NaN,1,NaN,NaN,84,https://www.avito.ma/fr/quartier_des_h%C3%B4pitaux/colocations/Colocation_Fille_Appartement_meubl%C3%A9_H%C3%B4pitaux_TRAM__54544537.htm
Appartement à louer par mois centre ville Tanger,5 500 DH,Tanger,NaN,1,NaN,NaN,100,https://www.avito.ma/fr/moulay_youssef/appartements/Appartement_%C3%A0_louer_par_mois_centre_ville_Tanger_55525114.htm
Appartement à vendre 76 m² à Tétouan,620 000 DH,Tétouan,"Appartements, à vendre",1,2,2,76,https://www.avito.ma/fr/autre_secteur/appartements/Appartement_%C3%A0_vendre_76_m%C2%B2_%C3%A0_T%C3%A9touan_54885788.htm
Appartement à vendre 289 m² à Rabat Souissi,5 500 000 DH,Rabat,"Appartements, à vendre",1,3,3,289,https://www.avito.ma/fr/souissi/appartements/Appartement_%C3%A0_vendre_289_m%C2%B2_%C3%A0_Rabat_Souissi__55596015.htm
Appartement duplex 128 m² à Meknès,NaN,Meknès,"Appartements, à vendre",1,3,2,128,https://www.avito.ma/fr/ville_nouvelle/appartements/Appartement_duplex_128_m%C2%B2_%C3%A0_Mekn%C3%A8s_55343333.htm
Appartement n9iya a essouira center vill is,200 DH /Nuit,Essaouira,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/essaouira/locations_de_vacances/Appartement_n9iya_a_essouira_center_vill_is__55712670.htm
Appartement à vendre 75 m² à Tétouan,550 000 DH,Tétouan,"Appartements, à vendre",1,3,2,75,https://www.avito.ma/vi/55198220.htm
Billard Domestique,12 000 DH,Marrakech,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/vi/54785774.htm
